Name,Description,Also known as,Scientific name,Substitutions,Food Type
potash,This is sometimes used to make gingerbread and honey cake.  Look for it in German markets.,"pearl ash, potassium carbonate, pottasch, pottasche, saleratus",,baking soda,baking-supplies
potassium bicarbonate,This is used as a substitute for baking soda by people on sodium-restricted diets.  Look for it in pharmacies.,,,baking soda,baking-supplies
smoked yeast,"This is yeast that's been smoked, giving it a bacon-like flavor.  It's used to flavor other dishes.  Don't confuse it with active forms of yeast, like the kinds bakers, brewers, and winemakers use.  If you eat them, active yeasts will continue to grow in your intestine, robbing your body of valuable nutrients.","bacon yeast, hickory-smoked yeast",,nutritional yeast,baking-supplies
wine ball,These are balls of brewer's yeast that are sold in Asian markets.  They're used to make wine.,"wine cube, wine yeast",,,baking-supplies
wine yeast,"This is used to convert the sugar in fruit juices into alcohol and carbon dioxide.  There are different varieties, each best suited to producing a certain wine.  Champagne yeast, for example, produces more bubbles than other forms of wine yeast.",,,"s yeast"", ",baking-supplies
yeast,"Yeast is a one-celled fungus that converts sugar and starch into carbon dioxide bubbles and alcohol.   This has made it a useful ally in the production of bread, beer, and wine.   There are many varieties of yeast.  Bread is made with baker's yeast, which creates lots of bubbles that become trapped in the dough, making the bread rise so it's light and airy when baked.  A small amount of alcohol is also produced, but this burns off as the bread bakes.   Beer yeast and wine yeast are used to convert sugar into alcohol and, in the case of beer and champagne, bubbles.  You should never eat raw active yeast, since it will continue to grow in your intestine and rob your body of valuable nutrients.  But once deactivated through pasteurization, yeast is a good source of nutrients.  Brewer's yeast and nutritional yeast, for example, are sold as nutritional supplements, and Australians are fond of yeast extracts--like Vegemite, Marmite, and Promite--which they spread like peanut butter on bread.",,,,baking-supplies
yeast extract,"This is a nutritious, pungent, and salty paste that's popular in Australia, New Zealand, and Great Britain.  It's often spread with butter on bread, or mixed with hot water to make a drink   Popular brands include Vegemite®, Marmite®, which is sweeter and perhaps a bit more palatable to Americans, and Promite®, which is sweeter yet but hard to find.","Marmite®, Promite®, Vegemite®",,"miso,peanut butter",baking-supplies
yeast starter,"A starter is a mixture of flour, water, and other ingredients that's been colonized by wild airborne yeast and friendly bacteria.  These one-celled immigrants lend the starter--and the breads made with it--a special character.  Sourdough starter, for example, contains a strain of yeast that's tolerant of the lactic and acetic acids produced by the lactobacilli.  Those acids give sourdough bread its characteristic tang.  The French use a soupy starter called a poolish to make their breads, while the Italians use a thicker one called a biga.  Up until the late 19th century, all yeast breads were leavened with starters, and keeping a starter alive in its crock was a routine household chore.  To keep your own starter alive, wait until it's established, then store it in an airtight container in the refrigerator.  To keep it healthy, bring it to room temperature once a week and remove all but about 25% of it (either make bread with it or discard it).  Replace what you've taken with a mixture of equal parts warm water and flour, stir, then return it to the refrigerator.  Properly maintained, a starter can last for decades, developing an ever more distinctive character as it ages.   To use a starter to make bread, remove some of it (usually about 2 cups), and use it in place of other forms of yeast.  Replace the amount you took with a mixture of equal parts flour and warm water.  Discard your starter if it becomes orange or pink, or if it develops an unpleasant odor.   It's easy to make starters from scratch, but even easier to borrow some from a friend.  Since sourdough starters must be colonized by strains of yeast and lactobacilli that are particular to certain regions (like San Francisco), a homemade starter might not yield sour bread.   Your best bet is to get a powdered sourdough starter mix from your supermarket or a mail order supplier.","biga, poolish, Sourdough starter",,flour,baking-supplies
Abondance,"This French raw cow's milk cheese has a subtle, nutty flavor. It's a good melting cheese.",,Bos taurus,"Gruyere,fontina,Appenzell",dairy
acidophilis milk,Friendly bacteria is reintroduced into this milk after pasteurization.,,Bos taurus,"almond milk,milk 3.5%",dairy
Alouette,"This is one of several spreadable cheeses that combine cream cheese with various flavorings, like herbs, garlic, pesto, and sun-dried tomatoes.   You can set them out with crackers for guests, but your gourmet friends probably won't indulge.",,Bos taurus,"Boursin,Rondelé",dairy
American cheese,These are often sold in individually wrapped sandwich slices.,"American cheese food, American pasteurized process cheese food",Bos taurus,"Cheddar,Swiss cheese",dairy
Appenzell,This is a creamy and pleasantly stinky cow's milk cheese.,Appenzeller,Bos taurus,"Emmental,Gruyere,raclette,fontina",dairy
asadero,"This stringy Mexican cheese melts nicely, so it's great on quesadillas. It is made from goat and cow's milk.","Chihuahua®, Oaxaca cheese, queso asadero",Bos taurus,"mozzarella,jack cheese,Muenster,provolone",dairy
Asiago (aged),"This cow's milk grating cheese is similar to Parmesan and Romano, but it's sweeter. It's good on pizza. There's no need to spring for a pricy Italian Asiago--our domestic knock-offs are pretty good. Don't confuse aged Asiago with the relatively obscure fresh Asiago cheese, which is semi-soft.",,Bos taurus,"parmesan,Romano,dry jack,Sapsago,nutritional yeast,black olives,breadcrumbs",dairy
Asiago (fresh),"Asiago is a cow's milk cheese. Don't confuse this with aged Asiago, which is a firm grating cheese.",,Bos taurus,provolone,dairy
Bavarian blue,This is a mild and creamy cow's milk German blue cheese. It's good for crumbling on salads and snacking. Paladin Bavarian Blue is a popular brand.,,Bos taurus,Blue Castello,dairy
Beaufort,"This semi-firm raw cow's milk cheese is slightly sweet and has a nice texture. It's a great melting cheese, so it's often used in fondues.",,Bos taurus,"Emmental,Gruyere,fontina,Tomme Crayeuse cheese,Reblochon cheese",dairy
Beaumont cheese,"This French cow's milk cheese has a mild, nutty flavor",Tomme de Beaumont,Bos taurus,"Muenster,Reblochon cheese,Havarti,Port Salut cheese",dairy
Bel Paese,"This is a mild, semi-soft Italian cow's milk cheese that's good with apples, pears, and fruity red wines. It's also shredded and used to make pizza, risotto, and pasta dishes.",,Bos taurus,"fontina,Taleggio,Gouda,Havarti,Samsoe,Muenster,mozzarella,jack cheese",dairy
bierkäse,"This is a soft, stinky cow's milk cheese. German like to put it on rye bread along with some sliced onion, and have it with beer. It's too overpowering to serve with wine.","beer cheese, beer kaese, bierkaese, Weisslacker",Bos taurus,"Limburger,Havarti",dairy
Bleu d'Auvergne,"A moist, crumbly, and somewhat salty cow's milk blue cheese from France. It's milder and cheaper than Roquefort, and it works well in salad dressings or as a snacking cheese.",,Bos taurus,"Roquefort,Maytag Blue",dairy
Bleu de Bresse,"This blue cheese from France is made with cow's milk, and is buttery and mild. It's a safe but unexciting cheese to serve company. An American version called Bresse bleu is milder still.",BLUH-duh-BRESS,Bos taurus,"Cambozola,Blue Castello,brie,Gorgonzola",dairy
Bleu de Chevre,"This French blue cheese is made with goat's milk.  It's shaped as a pyramid, and has a distinctive country (or barnyard, some would say) flavor.",Bleuet,Capra aegagrus hircus,"Roquefort,Gorgonzola",dairy
Bleu de Gex,"The French have been producing this excellent but hard-to-find blue cheese since the 13th century.  Made with cow's milk, it's pungent without being overpowering.",Bleu de Septmoncel (BLUH-duh-SET-mohn-SELL),Bos taurus,Stilton cheese,dairy
Bleu des Causses,This is mild French cow's milk blue cheese.,,Bos taurus,Roquefort,dairy
Blue Castello,"This is a rich, moist, and creamy cow's milk blue cheese. It's fairly mild and a good choice for unadventurous guests.",,Bos taurus,"Cambozola,Bleu de Bresse,Bavarian blue",dairy
boursault,"This is a soft-ripened, triple crème French cow's milk cheese that is very rich and mild. For best flavor, serve at room temperature.",,Bos taurus,"Brillat Savarin cheese,Caprice des Dieux,Saint André cheese,Excelsior,brie,Camembert",dairy
Boursin,"This creamy cheese from France is usually flavored with herbs, garlic or coarse ground pepper.  It's mild and delicate, and goes well with fresh bread and dry white wine.  Boursin is considered better than some other flavored spreadable cheeses, like Alouette or Rondelé, but none of these cheeses are well regarded by gourmets.  Store Boursin in the refrigerator but bring it to room temperature before serving.  Eat it within a few days of purchase.",,Bos taurus,"Rondelé,Alouette,parsley,goat cheese (fresh)",dairy
breakfast cream,,qaimaaq,Bos taurus,clotted cream,dairy
brick cheese,This is a pungent American washed-rind cow's milk cheese.,,Bos taurus,"Lagerkaese,Havarti,Cheddar,Limburger",dairy
brie,"This French cow's milk cheese is rich, mild, and creamy, and it's soft enough to spread easily on crackers or bread. As with Camembert cheese, the Brie name isn't protected so there are lots of mediocre knock-offs on the market. Look for French Bries--they're usually much better than their American counterparts. The rind is edible.For best flavor, wait until it's perfectly ripe and warmed to room temperature before serving it.",,Bos taurus,"Camembert,Explorateur,Paglietta,est"", ,, ",dairy
Brillat Savarin cheese,"This soft triple crème French cow's milk cheese is rich, buttery, and mild, though some find it a bit sour and salty.",,Bos taurus,"boursault,Caprice des Dieux,Saint André cheese,Excelsior,brie",dairy
Brinza cheese,"Look for this salty sheep's milk cheese in Eastern European markets.  It's spreadable when young, but becomes crumbly as it ages.  Like Feta, it's good in salads or melted on pizza","Bryndza cheese, Brynza cheese",Ovis aries,feta,dairy
burrata,"Burrata is a soft, white Italian cow's milk cheese that similar to fresh mozzarella, except that the balls are filled with stracciatella and cream, making it especially rich and creamy. It would work well in a Caprese salads or as an appetizer.",,,mozzarella,dairy
buttermilk,"Despite its name and creamy consistency, buttermilk is relatively low in fat. It's sometimes tolerated by people with lactose intolerance since some of the lactose is fermented by bacteria. Most of the buttermilk found in supermarkets is cultured buttermilk, made by adding a bacterial culture to low-fat or nonfat milk. More authentic and tasty, though, is churn buttermilk, which is the liquid that remains after milk is churned into butter. Since recipes often call for just small amounts of buttermilk, many cooks use reconstituted powdered buttermilk. Churn buttermilk may require longer baking times than ordinary commercial buttermilk.",,Bos taurus,"molasses,milk 3.5%,lemon juice,milk 3.5%,cream of tartar,yogurt",dairy
buttermilk cheese,"You won't find this tangy, creamy cheese in supermarkets, but it's easy to make at home.  To make your own:  Line a colander with several folds of cheesecloth or a kitchen towel.  Pour buttermilk into the cloth, then put the colander into a larger container and let it drain overnight in the refrigerator until it's reduced to a cheeselike consistency.",,Bos taurus,"buttermilk,ricotta cheese,cream cheese",dairy
Cabrales,This is a crumbly and very pungent blue cheese from Spain. It is usuually made from cow's milk but can be made with other kinds of milk.,queso de Cabrales,Bos taurus,"picon,Valdeon,Roquefort",dairy
Caciocavallo,This Italian cheese is similar to provolone. This can be made from cow’s milk or sheep’s milk.,Cacciocavallo,,"provolone,Kashkaval,scamorza,kasseri,mozzarella",dairy
Caciotta,This mild Italian cheese is made with a blend of sheep's milk and cow's milk cheese.,Casciotta,Bos taurus,"pepper jack,jack cheese",dairy
Caerphilly,This Welsh cow's milk cheese is crumbly and a good melter.,,Bos taurus,Cheddar,dairy
Cambozola,"This German cow's milk cheese combines the moist, rich creaminess of Camembert with the sharpness of blue Gorgonzola. It's one of the mildest blue cheeses.",,Bos taurus,"Blue Castello,Bleu de Bresse,brie,Camembert,Saga blue,Gorgonzola",dairy
Camembert,"This popular soft-ripened cow's milk cheese is buttery rich and wonderful to spread on hot French bread. The name's not protected, so there are lots of Camemberts of varying quality on the market. Try to get a French raw milk Camembert--our pasteurized domestic versions are bland in comparison. Use within a few days after purchasing. For best flavor, serve at room temperature.",,Bos taurus,"brie,Explorateur,Paglietta",dairy
Cantal,This French cow's milk cheese is sweet when young but earthy and grassy when aged. It's a reliable party-pleaser--mild but complex.,,Bos taurus,"Cheddar,Gruyere,jack cheese,Lancashire",dairy
Caprice des Dieux,This oval French cow's milk cheese resembles Camembert and Brie.,,Bos taurus,"Camembert,brie,Brillat Savarin cheese,Saint André cheese,boursault",dairy
caprino fresco,This is an excellent Italian fresh goat cheese that's hard to find in the U.S.,"caprini, fresh caprino",Capra aegagrus hircus,robiola Piemonte,dairy
caprino stagionato,This is an excellent Italian aged raw goat's milk cheese that's hard to find in the U.S.,aged caprino,,chevre (aged),dairy
Carré de l'est,"This is a square washed rind, moderately stinky cow's milk cheese from the Lorraine region of France.",,Bos taurus,"Epoisses,Evêque"", ,, ,, ",dairy
casero cheese,This is a mild white Mexican cow's milk cheese.,,Bos taurus,"Muenster,jack cheese",dairy
Cashel Bleu,This creamy yet crumbly cow's milk blue cheese from Ireland has a tangy but mellow flavor. It's cheaper than Stilton but not quite as good.,"Cashel Blue, Irish Cashel",Bos taurus,"Stilton cheese,Gorgonzola,Roquefort",dairy
casu martzu,"Casu martzu means ""rotten cheese"" in Sardinian. It contains live maggots. Seriously. The cheese has been outlawed by the European Union and the United States, since the maggots can enter the intestines and lead to serious health problems. ",casu marzu,,,dairy
Chaource cheese,"This French cow's milk cheese is similar to Brie and Camembert, but creamier and more acidic. It's good with champagne.",,Bos taurus,"Camembert,brie",dairy
Chaubier cheese,This mild French cheese is made with a blend of cow and goat milk.,,,,dairy
chaumes,Delicious strong cow's milk Cheese.,,,"Camembert,brie",dairy
Cheddar,"The curds of many English cow's milk cheeses are ""cheddared"" or cut them into slabs and stacked to allow whey to drain off. Some cheddars have more lactose in them, making them ""sharp"" or acidic. Less sharp cheddars are often labeled ""mild"" or ""medium."" England supplies many fine Cheddars, as does Vermont and Tillamook, Oregon.",Tillamook,Bos taurus,"Colby,Cheshire  ,American cheese,tofu,nutritional yeast,white miso,cheese substitutes",dairy
Cheshire  ,"Said to be England's oldest cow's milk cheese, is a good cooking cheese. Blue Cheshire is a blue-veined version.",Blue Cheshire (Blue Cheshire is a blue-veined version),Bos taurus,"Cheddar,cheese substitutes",dairy
chevre (aged),"Don't confuse this aged goat cheese with the far more common chevre frais (fresh chevre).  Use within a few days after purchasing. For best flavor, serve at room temperature.",chèvre,Capra aegagrus hircus,feta,dairy
clabber cream,,"clabber, clabbered cream",Bos taurus,"buttermilk cheese,ricotta cheese,créme fraîche",dairy
clotted cream,See the Making Your Own Devonshire or Clotted Cream or Mock Devonshire Clotted Cream postings on RecipeSource.com.,"Devon cream, Devonshire cream",Bos taurus,breakfast cream,dairy
Colby,This Wisconsin cow's milk cheese resembles a mild Cheddar.,,Bos taurus,"Cheddar,American cheese,cheese substitutes",dairy
cold-pack cheese,This is a soft spreadable mix of cheeses used for snacking.,"club cheese, crock cheese",Bos taurus,,dairy
Comte,"This excellent French cow's milk cheese dates from the time of Charlemagne.  It has a mildly sweet, nutty flavor, much like Gruyère.  It's a very good melting cheese.","Comté, Comte Gruyere, Gruyère du Comté",Bos taurus,"Gruyere,fontina,Beaufort,Emmental",dairy
corsu vecchio cheese,This sheep's milk cheese comes from Corsica.,,Ovis aries,,dairy
cotija,"This is a sharp, salty white cow's milk grating cheese that softens but doesn't melt when heated. Cacique is a well-known brand. Look for it in Hispanic markets.",queso anejado,Bos taurus,"parmesan,Romano,queso enchilada,feta,nutritional yeast",dairy
cottage cheese,"This simple, mild cow's milk cheese was traditionally produced in Europe's ""cottages"" from the milk left over from butter making. It's versatile, easy to digest, and a good source of protein. It's sold with either large or small curds, and with fruit or chives sometimes added. Use it within a few days after purchasing and discard if mold appears. It's best served chilled.",smierkase,Bos taurus,"ricotta cheese,fromage blanc,buttermilk cheese,yogurt cheese,tofu,rennet",dairy
Coulommiers,This soft-ripened French cow's milk cheese resembles Brie and Camembert.,,Bos taurus,"brie,Camembert,Chaource cheese",dairy
cow's milk cheese,Cow's milk cheeses are creamier than goat or sheep's milk cheeses.,,Bos taurus,,dairy
cream,"Creams vary according to the amount of butterfat they have. Lightest of all is half & half, which is half milk, half cream and weighs in with a butterfat content between 10.5 - 18%.  It can't be whipped, but it's nice with coffee, or on cereal.  Light cream = coffee cream = table cream is richer at 18 - 30% fat, but it still can't be whipped.  Light whipping cream = whipping cream (with a butterfat content of 30 - 36%) and heavy cream = heavy whipping cream (with at least 36% fat) are heavy enough to whip, and aren't as prone as lower-fat creams to curdling in sauces. The higher the butterfat content, the less beating is required to get whipped cream.  Europeans go for even heavier creams, like double cream (with a butterfat content of 42%), extra-thick double cream, and clotted cream = Devonshire cream, which is often spread like butter over scones. Look for clotted cream in large supermarkets, but (perhaps luckily) the double creams are very hard to find. You can buy ultra-pasteurized versions of these creams, but they tend to have a burnt milk taste and don't whip as well.",,Bos taurus,"evaporated milk,yogurt",dairy
cream cheese,"An American favorite, cream cheese is a terrific spread for bagels and nut breads and a key ingredient in cheesecake and other desserts.  It comes in low-fat and nonfat versions; these work well as spreads but compromise the flavor and texture of cheesecakes.  Cream cheese made without stabilizers is also disappointing in cheesecakes, though it makes for a more acidic and flavorful spread.  Store in the refrigerator.  Unopened foil-wrapped commercial cream cheese is good for about a month after the ""Best when used by"" date on the carton.  Once opened, you should use it within 10 days.  Throw it out if mold appears.","queso crema, white cheese (in Europe)",Bos taurus,"Neufchatel,ricotta cheese,soy cheese,lemon juice,yogurt cheese,buttermilk cheese,milk 3.5%",dairy
crema,"Cremas are the Hispanic version of sour cream.  This category includes crema mexicana, which is similar to crème fraîche; crema centroamericana, which is a bit thicker and sweeter than crema mexicana; crema media, which is like whipping cream; crema Mexicana agria, which is thicker and more acidic than crema Mexicana and often used for savory dishes; and crema salvadoreña, which is thick like sour cream. Look for it in Mexican and Central American grocery stores.","crema centroamericana, crema media, crema mexicana, crema mexicana agria, crema salvadoreña",Bos taurus,"sour cream,créme fraîche",dairy
Crema Danica,Thsi is a rich double cream cow's milk cheese from Denmark.,Crema Dania,Bos taurus,"Camembert,brie",dairy
créme fraîche,"This slightly sour thick cream doesn't curdle when it's heated, so it's ideal for making cream sauces. It's also used for appetizers and as a dessert topping.  To make your own:    Warm one cup heavy cream to about 100°, then add one or two tablespoons of sour cream, cultured buttermilk, or plain yogurt (make sure you buy a brand that contains active cultures).  Allow the mixture to sit at room temperature for at least nine hours before refrigerating. ","crema Mexicana, crème fraiche",Bos taurus,"heavy cream,crema,sour cream,clabber cream,sour cream,heavy cream,yogurt,heavy cream",dairy
Danbo,This Danish cow's milk cheese. It varies from mild to sharp depending on the aging process.,,Bos taurus,"Samsoe,Cheddar",dairy
Danish blue,"Danish cow's milk blue is rich and creamy, but it's considered inferior to Roquefort, Gorgonzola, or Stilton.",Danablu,Bos taurus,blue cheese,dairy
Derby cheese,"Includes: Derby Sage cow's milk cheese (pictured), which is flavored with sage.","Derby Sage cheese, Derbyshire cheese",Bos taurus,Cheddar,dairy
double cream (42% fat),This isn't available in the United States.,,Bos taurus,"heavy cream,créme fraîche",dairy
dry jack,This is aged cow's milk jack cheese.,dry Monterey,Bos taurus,parmesan,dairy
duck egg,"Compared to chicken eggs, these are larger, higher in fat and more colorful, though they have a slightly fishy flavor. They're sometimes contaminated with bacteria, so make sure you cook them thoroughly.",,"Anas platyrhynchos domesticus
Anas platyrhynchos domesticus",egg,dairy
Edam,This is a mild Dutch cow's milk cheese. This has a red wax coating.,,Bos taurus,"Gouda,fontina,Leyden,cheese substitutes",dairy
egg substitute,,,,egg,dairy
egg whites,,,Gallus gallus domesticus,powdered egg whites,dairy
egg yolks,"Higher in fat, but increasing the egg yolks in a baked good often makes it moister and more flavorful.
Egg yolks make wonderful thickeners--imparting both a rich flavor and velvety smooth texture--but they're tricky to use.  You can't just whisk them into a simmering sauce--they'd curdle on contact.  Instead, you need to ""temper"" them by adding some of the hot liquid to the egg yolks, whisking the mixture together, and then adding it to the sauce.  To prevent the yolks from coagulating, you need to keep the sauce below 190°, although this rule can be broken if the sauce has a lot of flour in it.  Finally, never cook sauces with egg yolks in aluminum pans or they'll turn gray.",,Gallus gallus domesticus,egg,dairy
eggnog,,,,rum,dairy
Emmental,"This Swiss cow's milk cheese is riddled with holes and has a mild, nutty flavor. It's an excellent melting cheese, and a key ingredient in many fondues.","Bavarian Swiss cheese, Emmentaler, Emmenthal, Emmenthaler",Bos taurus,"Jarlsberg,Beaufort,Gruyere,Swiss cheese,raclette,cheese substitutes",dairy
Ener-G Egg Replacer,,,,"egg substitute,egg",dairy
Epoisses,"This well-regarded French cow's milk cheese is a member of the washed-rind or ""stinky"" family of cheeses, but it's more subtle than Limburger, Livarot, or other siblings. It's a little runny when ripe. The rind is edible--taste it to see if you like it.",Epoisses de Bourgogne,Bos taurus,"Evêque"", ,, ",dairy
Esrom,This Danish cow's milk cheese is semi-soft and only slightly pungent. It's a great melting cheese and a popular ingredient in casseroles.,Danish Port Salut,Bos taurus,"Havarti,Saint Paulin cheese",dairy
evaporated milk,"This is sold in cans, and comes either whole or nonfat.  Don't confuse it with sweetened condensed milk, which has lots of sugar and is not a good substitute.  While evaporated milk is sometimes called condensed milk, most recipes that call for condensed milk are referring to sweetened condensed milk. Evaporated milk is sold with varying amounts of butterfat, ranging from whole evaporated milk with about 8% to skim evaporated milk with about 0.5%.  To reconstitute evaporated milk, combine it with an equal amount of water.","concentrated milk, condensed milk",Bos taurus,"half-and-half,milnot,cream",dairy
Excelsior,,,Bos taurus,"boursault,Brillat Savarin cheese",dairy
Explorateur,"This soft, creamy French cow's milk cheese is rich and complex.",l'Explorateur,Bos taurus,"brie,Camembert",dairy
farmer cheese,"This mildly acidic fresh cheese is made by pressing much of the moisture out of cottage cheese.  Some varieties resemble a very dry, crumbly cottage cheese, while others have can be sliced. It's primarily used for cooking.","baker's cheese, farm cheese, farmer's cheese, hoop cheese, pressed cheese",Bos taurus,"queso fresco,Muenster,queso blanco,jack cheese,cottage cheese",dairy
feta,"This salty, crumbly cheese is common in Greek cuisine. It is made from sheep's milk sometimes combined with goat's milk. It's often stored in brine; if so, you might want to rinse it before using to remove some of the saltiness. Use within a few days after purchasing. For best flavor, serve at room temperature.",,Ovis aries,"ricotta salata,Brinza cheese,Haloumi,cotija,chevre (aged)",dairy
fontina,"This well-regarded cow's milk cheese is mild but interesting, and it's a good melter.",,Bos taurus,"Gruyere,Emmental,Beaufort,Edam,Gouda,Bel Paese,Appenzell,provolone",dairy
Fourme d'Ambert,The French claim to have been making this moist cow's milk blue cheese since the time of the Ancient Romans. It's cheaper and milder than many blue cheeses.,,Bos taurus,"Saint Agur cheese,Cambozola,Cashel Bleu,Stilton cheese,Auvergne"", ",dairy
fresh Hispanic cheese,"Hispanic cooks like their cheese bland and salty, the better to complement their spicy sauces.  They also want cheese to hold its shape when heated.  Monterey jack, the standard substitute for Hispanic cheeses, tends to ooze out of chiles rellenos and enchiladas when baked.  Authentic recipes call for panela or queso blanco, which soften but don't melt when heated.
Hispanic fresh cheeses often keep better than other fresh cheeses--some can be stored for months in the refrigerator.
Varieties:
Best for topping casseroles or bean dishes:  queso fresco.
Best for fried cheese recipes:  queso para freir, queso blanco, queso panela.
Best for filling casserole dishes like enchiladas:  queso panela, queso blanco.
Best for salads:  queso panela.
Best for tacos and burritos:  queso panela.
Best for refried beans:  queso panela.","fresh Hispanic-style cheese, fresh Mexican cheese",,"queso fresco,queso para freir,queso blanco,queso panela",dairy
fresh mozzarella,"Fresh mozzarella = high-moisture mozzarella is used in Caprese salads or as an appetizer and is often packaged in tubs or bags filled with water. more delicate; it's often drizzled with olive oil and serve uncooked as an appetizer, or in Caprese salads. It works in pizza, too, but you should first put slices of it into a colander to drain for about an hour, and put them on the pizza only during the last minute of cooking.Bocconcini (Pronunciation: BOK-kuhn-CHEE-nee) are small balls of high-moisture mozzarella.High-moisture mozzarellas are much more perishable than their low-moisture counterparts, so use them within a few days of purchase.Buffalo milk has a much higher fat content than cow's milk, so buffalo milk mozzarella, or mozzarella di bufalo, is creamier and also more expensive than cow-milk mozzarella = fior di latte.","bocconcini, high-moisture mozzarella",,burrata,dairy
fromage blanc,"This usually has the consistency of thick yogurt. It is made from cow's milk. It's expensive and hard to find, but very tasty and relatively low in fat. It makes a great topping for desserts.",,Bos taurus,"quark,buttermilk cheese,cottage cheese,cream",dairy
fromage frais,"This is the French term for ""fresh cheese."" It is made from cow's milk. This category includes fromage blanc, Petit-Suisse, and chevre frais.",,Bos taurus,"fromage blanc,Petit-Suisse,goat cheese (fresh)",dairy
gamonedo,"This expensive Spanish cheese is made from the milks of cows, sheep, and goats.  It's smoked, giving it a very complex flavor. It is made from mixture of cow, sheep and goat’s milk.","gamoneú, queso gamonedo",,Cabrales,dairy
gervais,"Use within a few days after purchasing. For best flavor, serve at room temperature.",,Bos taurus,cream cheese,dairy
Gjetost,This tastes a bit like caramelized American cheese. It is made from a combination of goat and cow milk.,,Bos taurus,mysost,dairy
Gloucester,"This orange cheddar-like cow's milk cheese comes from England. Varieties include Single Gloucester, which is ripened for only two months, and Double Gloucester, which is more highly regarded and flavorful. Huntsman cheese contains layers of Gloucester and Stilton.",,Bos taurus,"Cheshire  ,Cheddar",dairy
goat cheese,"Goat's milk lends cheese a tangy, earthy, and sometimes barnyard flavor.  Varieties include chèvre, Montrachet, Mizithra, Chaubier, Humboldt Fog, Chabichou, Banon, and Bucheron.",goat's milk cheese,Capra aegagrus hircus,,dairy
goat cheese (fresh),"Don't confuse this mild fresh cheese with aged goat cheese, which is less common and more flavorful.  Fresh goat cheese is like fromage blanc, only made with goat's milk.  There are several varieties, including Montrachet and cabecou, which is soaked in brandy.  Goat cheese is usually vacuum-packed, though many connoisseurs seek out the more perishable but tastier paper-wrapped cheeses at specialty shops.","chevre frais, chèvre frais, fromage de chèvre frais",Capra aegagrus hircus,fromage blanc,dairy
goat's milk,"This comes with varying percentages of butterfat. You can buy it fresh, or as powdered milk, canned evaporated milk, or UHT milk packed in aseptic containers. Fresh is best for drinking and delicate desserts, the other kinds pick up an unpleasant caramelized flavor when they're heated for packaging.",,Capra aegagrus hircus,"milk 3.5%,oat milk,buttermilk,soy milk,rice milk,almond milk,water",dairy
Gorgonzola,"Italian cow's milk Gorgonzolas are creamy and mild, while domestic versions are sharper and more crumbly. A Gorgonzola dolce (DOLE-chay) is young, creamy, and mild, while a Gorgonzola naturale = mountain Gorgonzola is aged until it's firmer and more pungent. Use within a few days after purchasing. For best flavor, serve at room temperature. Some Gorgonzola cheeses can be frozen successfully, others become crumbly (but still usable in salads). For best results, first cut the cheese into small (1/2 pound) chunks, and wrap each chunk in an airtight package. Thaw in the refrigerator, and use the cheese soon after it's thawed.",,Bos taurus,"Roquefort,Stilton cheese,Saga blue",dairy
Gouda,"This Dutch cow's milk cheese has a mild, nutty flavor. Varieties include smoked Gouda, the diminutive baby Gouda, and Goudas flavored with garlic and spices. Goudas are also classed by age. A young Gouda is mild, an aged Gouda = medium Gouda = mature Gouda is more assertive, and an old Gouda = very aged Gouda is downright pungent.","baby Gouda, mature Gouda, medium Gouda, old Gouda, smoked Gouda, very aged Gouda",Bos taurus,"Edam,Samsoe,Bel Paese,jack cheese,Muenster,cheese substitutes",dairy
Gourmandise,"This is a creamy, mild French cheese.",,Bos taurus,Vache Qui Rit,dairy
Grana Padano,"This is just like parmesan, except that it's made in a different part of Italy and not usually aged as long, making it milder. It is made from cow's milk. As with parmesan, it's often grated on pasta dishes and salads.",,Bos taurus,"parmesan,Asiago (aged),Romano,nutritional yeast,black olives,breadcrumbs",dairy
Graviera,It is usually made with cow’s milk or a combination of cow and sheep’s milk.,,Bos taurus,"Jarlsberg,Gruyere",dairy
Greve,This is a Swedish cow's milk cheese that is similar to Emmental cheese or American Swiss cheese.,,Bos taurus,"Swiss cheese,Emmental",dairy
Gruyere,"Gruyères are excellent melting cow's milk cheeses. They're commonly used to make fondues, soufflés, gratins, and hot sandwiches. Varieties include Swiss Gruyère, Beaufort, and Comte.",,Bos taurus,"Emmental,Jarlsberg,Appenzell,raclette,Swiss cheese",dairy
half-and-half,(10.5 - 18% fat),half & half,Capra aegagrus hircus,"cream,evaporated milk,butter,milk 3.5%",dairy
Haloumi,"This salty, crumbly cheese from Cyprus stands up well to heat and can even be fried or grilled. It is made with combination of sheep and goat’s milk. Look for it in Middle Eastern markets. ",Halloumi,,"feta,mozzarella",dairy
hand,"This German washed rind cow's milk cheese is pungent and stinky. It's good with beer, but it would over-power most wines.","handkase, handkäse, harzer kase, harzer käse",Bos taurus,"Mainzer,Harzer,Limburger",dairy
Harzer,"This is a strong German cow's milk cheese. Use within a few days after purchasing. For best flavor, serve at room temperature.","handkäse, harz, stangenkäse",Bos taurus,"Mainzer,hand,Limburger,Maroilles,Livarot,brick cheese,Liederkranz",dairy
Havarti,This mild Danish cow's milk cheese is perfect for slicing into sandwiches. It's often flavored with spices and chilies.,,Bos taurus,"Tilsit,jack cheese,Esrom,Gouda",dairy
